ID,Timeline,Type
11289718,2018-01-15 20:27:06.000,-1
11290693,2018-01-15 21:42:00.000,1
11290693,2018-01-15 21:54:14.000,-1
11291808,2018-01-16 02:15:25.000,1
11291808,2018-01-16 02:45:54.000,-1
11292502,2018-01-16 05:39:19.000,-1
11292707,2018-01-16 06:26:39.000,1
11292812,2018-01-16 06:47:13.000,1
11292812,2018-01-16 07:05:11.000,-1
11292707,2018-01-16 08:32:49.000,-1
11293133,2018-01-16 08:54:49.000,1
11293133,2018-01-16 09:07:48.000,-1
11294291,2018-01-16 14:38:27.000,1
11294309,2018-01-16 14:43:35.000,1
11294291,2018-01-16 14:49:37.000,-1
11294309,2018-01-16 15:28:29.000,-1
11297332,2018-01-17 01:36:21.000,1
11297721,2018-01-17 02:15:32.000,1
11298092,2018-01-17 02:35:43.000,1
11298188,2018-01-17 02:49:04.000,1
11297332,2018-01-17 02:52:52.000,-1
11298275,2018-01-17 02:59:37.000,1
11298188,2018-01-17 03:24:54.000,-1
11298636,2018-01-17 03:28:11.000,1
11298832,2018-01-17 03:44:02.000,1
11298275,2018-01-17 03:48:50.000,-1
11298997,2018-01-17 03:57:34.000,1
11299088,2018-01-17 04:04:36.000,1
11298092,2018-01-17 04:37:56.000,-1
11299088,2018-01-17 04:49:15.000,-1
11298832,2018-01-17 05:33:12.000,-1
11298997,2018-01-17 05:42:11.000,-1
11300475,2018-01-17 06:19:39.000,1
11297721,2018-01-17 06:22:49.000,-1
11300521,2018-01-17 06:23:31.000,1
11298636,2018-01-17 06:26:10.000,-1
11300749,2018-01-17 06:49:50.000,-1
11300521,2018-01-17 07:07:02.000,-1
11301268,2018-01-17 07:18:45.000,1
11301399,2018-01-17 07:29:07.000,1
11301399,2018-01-17 07:40:43.000,-1
11301735,2018-01-17 07:51:35.000,1
11301951,2018-01-17 08:03:12.000,1
11300475,2018-01-17 08:06:18.000,-1
11302005,2018-01-17 08:09:44.000,1
11301951,2018-01-17 08:16:47.000,-1
11302201,2018-01-17 08:23:01.000,1
11302411,2018-01-17 08:36:17.000,1
11301735,2018-01-17 08:43:24.000,-1
11301268,2018-01-17 08:43:46.000,-1
11302005,2018-01-17 08:46:37.000,-1
11302201,2018-01-17 08:58:12.000,-1
11302668,2018-01-17 09:00:40.000,1
11302711,2018-01-17 09:06:10.000,1
11302726,2018-01-17 09:06:43.000,1
11302820,2018-01-17 09:17:14.000,1
11302411,2018-01-17 09:17:58.000,-1
11302668,2018-01-17 09:18:06.000,-1
11302854,2018-01-17 09:19:57.000,1
11302852,2018-01-17 09:20:39.000,1
11302891,2018-01-17 09:22:46.000,1
11302852,2018-01-17 09:25:28.000,-1
11302891,2018-01-17 09:31:43.000,-1
11302711,2018-01-17 09:31:47.000,-1
11303034,2018-01-17 09:36:41.000,1
11302854,2018-01-17 09:41:25.000,-1
11302820,2018-01-17 09:44:15.000,-1
11303390,2018-01-17 09:57:07.000,-1
11303551,2018-01-17 10:11:19.000,1
11303034,2018-01-17 10:22:15.000,-1
11303788,2018-01-17 10:28:13.000,1
11302726,2018-01-17 10:29:59.000,-1
11303551,2018-01-17 10:36:51.000,-1
11303788,2018-01-17 10:47:38.000,-1
11304374,2018-01-17 11:32:08.000,1
11304642,2018-01-17 12:12:56.000,1
11304832,2018-01-17 13:01:50.000,1
11304642,2018-01-17 13:46:51.000,-1
11304832,2018-01-17 13:52:01.000,-1
11304374,2018-01-17 14:44:01.000,-1
11306184,2018-01-17 16:42:26.000,1
11306184,2018-01-17 17:06:59.000,-1
11307042,2018-01-17 18:51:23.000,1
11307042,2018-01-17 19:47:55.000,-1
11309182,2018-01-18 01:33:30.000,1
11309182,2018-01-18 01:54:15.000,-1
11309652,2018-01-18 02:17:12.000,1
11309749,2018-01-18 02:30:29.000,1
11309798,2018-01-18 02:39:32.000,1
11309829,2018-01-18 02:43:26.000,1
11309856,2018-01-18 02:46:38.000,1
11309862,2018-01-18 02:48:12.000,1
11309749,2018-01-18 02:50:33.000,-1
11310005,2018-01-18 02:57:02.000,1
11309798,2018-01-18 02:58:53.000,-1
11309856,2018-01-18 02:58:54.000,-1
11309652,2018-01-18 03:03:56.000,-1
11310097,2018-01-18 03:06:27.000,1
11310214,2018-01-18 03:18:03.000,1
11310241,2018-01-18 03:19:38.000,1
11310293,2018-01-18 03:25:27.000,1
11310332,2018-01-18 03:28:52.000,1
11310500,2018-01-18 03:36:15.000,1
11309862,2018-01-18 03:43:24.000,-1
11310332,2018-01-18 03:46:50.000,-1
11309829,2018-01-18 03:59:00.000,-1
11310500,2018-01-18 03:59:20.000,-1
11310906,2018-01-18 04:12:54.000,1
11310978,2018-01-18 04:20:58.000,1
11310293,2018-01-18 04:21:14.000,-1
11311041,2018-01-18 04:27:22.000,1
11311040,2018-01-18 04:27:53.000,1
11311101,2018-01-18 04:33:21.000,1
11311101,2018-01-18 04:44:03.000,-1
11310241,2018-01-18 04:54:48.000,-1
11311041,2018-01-18 05:00:06.000,-1
11310978,2018-01-18 05:00:11.000,-1
11311040,2018-01-18 05:20:10.000,-1
11310097,2018-01-18 05:20:46.000,-1
11310906,2018-01-18 05:22:10.000,-1
11311613,2018-01-18 05:22:10.000,1
11311613,2018-01-18 05:32:23.000,-1
11311768,2018-01-18 05:35:13.000,1
11311810,2018-01-18 05:37:00.000,1
11311865,2018-01-18 05:42:01.000,1
11312335,2018-01-18 06:17:06.000,1
11311810,2018-01-18 06:29:37.000,-1
11311865,2018-01-18 06:34:19.000,-1
11312511,2018-01-18 06:35:43.000,1
11311768,2018-01-18 06:36:37.000,-1
11312544,2018-01-18 06:39:57.000,1
11312573,2018-01-18 06:41:27.000,1
11312589,2018-01-18 06:42:22.000,1
11310005,2018-01-18 06:43:59.000,-1
11312335,2018-01-18 06:48:49.000,-1
11312677,2018-01-18 06:50:35.000,1
11312687,2018-01-18 06:51:40.000,1
11312767,2018-01-18 06:56:31.000,1
11312511,2018-01-18 06:59:01.000,-1
11312573,2018-01-18 07:07:28.000,-1
11313157,2018-01-18 07:24:49.000,1
11312544,2018-01-18 07:34:25.000,-1
11313471,2018-01-18 07:49:15.000,1
11312677,2018-01-18 07:53:59.000,-1
11313518,2018-01-18 07:55:19.000,1
11313568,2018-01-18 07:57:25.000,1
11313607,2018-01-18 08:01:16.000,1
11310214,2018-01-18 08:08:00.000,-1
11313568,2018-01-18 08:16:43.000,-1
11313471,2018-01-18 08:24:10.000,-1
11313923,2018-01-18 08:28:48.000,1
11313157,2018-01-18 08:32:32.000,-1
11313607,2018-01-18 08:43:15.000,-1
11314224,2018-01-18 08:54:03.000,1
11312687,2018-01-18 09:01:41.000,-1
11314383,2018-01-18 09:03:54.000,1
11313518,2018-01-18 09:08:17.000,-1
11314613,2018-01-18 09:20:20.000,1
11314676,2018-01-18 09:26:57.000,1
11314383,2018-01-18 09:31:10.000,-1
11313923,2018-01-18 09:59:46.000,-1
11314613,2018-01-18 10:00:09.000,-1
11312589,2018-01-18 10:00:12.000,-1
11314224,2018-01-18 10:27:38.000,-1
11312767,2018-01-18 10:37:14.000,-1
11314676,2018-01-18 11:35:34.000,-1
11317590,2018-01-18 14:53:39.000,1
11317929,2018-01-18 15:48:14.000,1
11318318,2018-01-18 16:21:05.000,1
11317929,2018-01-18 16:41:54.000,-1
11318536,2018-01-18 16:47:58.000,1
11317590,2018-01-18 16:57:00.000,-1
11318318,2018-01-18 17:06:22.000,-1
11318755,2018-01-18 17:30:33.000,1
11318755,2018-01-18 18:11:55.000,-1
11318536,2018-01-18 18:50:18.000,-1
11319461,2018-01-18 19:59:21.000,1
11319461,2018-01-18 20:53:13.000,-1
11320817,2018-01-18 23:58:37.000,1
11320817,2018-01-19 00:17:24.000,-1
11321371,2018-01-19 00:57:52.000,1
11321444,2018-01-19 01:07:21.000,1
11321444,2018-01-19 01:22:51.000,-1
11322277,2018-01-19 02:06:17.000,1
11322277,2018-01-19 02:31:08.000,-1
11321371,2018-01-19 03:14:29.000,-1
11323319,2018-01-19 03:19:31.000,1
11323570,2018-01-19 03:47:21.000,1
11323638,2018-01-19 03:56:30.000,1
11323890,2018-01-19 04:16:04.000,1
11323319,2018-01-19 04:19:15.000,-1
11323638,2018-01-19 04:19:56.000,-1
11323890,2018-01-19 04:57:43.000,-1
11324352,2018-01-19 05:05:29.000,-1
11324541,2018-01-19 05:13:49.000,1
11324630,2018-01-19 05:21:40.000,1
11324639,2018-01-19 05:24:10.000,1
11324825,2018-01-19 05:40:34.000,1
11324832,2018-01-19 05:40:47.000,1
11324835,2018-01-19 05:42:28.000,1
11324639,2018-01-19 05:43:16.000,-1
11324541,2018-01-19 05:44:44.000,-1
11324997,2018-01-19 05:57:02.000,1
11324832,2018-01-19 06:01:15.000,-1
11325070,2018-01-19 06:05:10.000,1
11323570,2018-01-19 06:09:54.000,-1
11325135,2018-01-19 06:11:27.000,1
11325160,2018-01-19 06:13:20.000,1
11325163,2018-01-19 06:14:04.000,1
11325165,2018-01-19 06:14:04.000,1
11325210,2018-01-19 06:18:21.000,1
11325150,2018-01-19 06:29:36.000,1
11324825,2018-01-19 06:34:59.000,-1
11325210,2018-01-19 06:36:33.000,-1
11325165,2018-01-19 06:37:49.000,-1
11325503,2018-01-19 06:41:07.000,1
11325163,2018-01-19 06:43:02.000,-1
11325573,2018-01-19 06:48:02.000,1
11325070,2018-01-19 07:06:56.000,-1
11325503,2018-01-19 07:09:57.000,-1
11325970,2018-01-19 07:11:35.000,1
11324630,2018-01-19 07:27:42.000,-1
11326152,2018-01-19 07:30:16.000,1
11326226,2018-01-19 07:39:43.000,1
11326152,2018-01-19 07:46:39.000,-1
11325150,2018-01-19 07:50:23.000,-1
11326226,2018-01-19 07:57:53.000,-1
11326455,2018-01-19 08:01:17.000,1
11326455,2018-01-19 08:23:57.000,-1
11326714,2018-01-19 08:26:09.000,1
11324835,2018-01-19 08:27:40.000,-1
11326765,2018-01-19 08:28:01.000,1
11326714,2018-01-19 08:38:36.000,-1
11326901,2018-01-19 08:41:50.000,1
11324997,2018-01-19 08:47:07.000,-1
11326958,2018-01-19 08:47:47.000,1
11325573,2018-01-19 09:01:14.000,-1
11325970,2018-01-19 09:10:42.000,-1
11327243,2018-01-19 09:20:24.000,1
11327326,2018-01-19 09:25:49.000,1
11327504,2018-01-19 09:42:02.000,1
11326765,2018-01-19 09:56:15.000,-1
11325135,2018-01-19 10:21:46.000,-1
11327892,2018-01-19 10:26:18.000,1
11327919,2018-01-19 10:30:42.000,1
11327919,2018-01-19 10:50:43.000,-1
11326901,2018-01-19 11:11:12.000,-1
11327243,2018-01-19 11:11:33.000,-1
11328151,2018-01-19 11:12:22.000,1
11328151,2018-01-19 11:33:41.000,-1
11325160,2018-01-19 11:40:32.000,-1
11327892,2018-01-19 12:21:28.000,-1
11328794,2018-01-19 12:39:10.000,1
11326958,2018-01-19 12:50:52.000,-1
11328842,2018-01-19 12:52:51.000,1
11328794,2018-01-19 12:53:20.000,-1
11327504,2018-01-19 12:58:08.000,-1
11328571,2018-01-19 13:01:28.000,1
11328571,2018-01-19 13:11:00.000,-1
11327326,2018-01-19 13:17:19.000,-1
11328842,2018-01-19 13:19:13.000,-1
11329065,2018-01-19 13:22:01.000,1
11329065,2018-01-19 13:38:15.000,-1
11329285,2018-01-19 13:56:35.000,1
11329617,2018-01-19 14:56:11.000,1
11329585,2018-01-19 14:56:46.000,1
11329585,2018-01-19 15:08:45.000,-1
11329285,2018-01-19 15:11:35.000,-1
11330023,2018-01-19 15:49:58.000,1
11330023,2018-01-19 16:12:00.000,-1
11330213,2018-01-19 16:18:48.000,1
11329617,2018-01-19 17:21:09.000,-1
11331019,2018-01-19 17:54:35.000,1
11331019,2018-01-19 18:23:10.000,-1
11330213,2018-01-19 18:44:24.000,-1
11331406,2018-01-19 18:58:08.000,1
11331480,2018-01-19 19:20:31.000,1
11331480,2018-01-19 20:38:22.000,-1
11331406,2018-01-19 21:03:03.000,-1
11333713,2018-01-20 01:35:03.000,1
11333776,2018-01-20 01:39:52.000,1
11333776,2018-01-20 02:02:26.000,-1
11333713,2018-01-20 02:14:24.000,-1
11334125,2018-01-20 02:19:49.000,1
11334490,2018-01-20 02:42:46.000,1
11334516,2018-01-20 02:45:42.000,1
11334551,2018-01-20 02:46:36.000,1
11334559,2018-01-20 02:46:57.000,1
11334579,2018-01-20 02:49:16.000,1
11334125,2018-01-20 02:59:14.000,-1
11334916,2018-01-20 03:10:08.000,1
11334916,2018-01-20 03:29:38.000,-1
11335426,2018-01-20 03:57:38.000,1
11335438,2018-01-20 04:00:02.000,1
11335481,2018-01-20 04:02:53.000,1
11335483,2018-01-20 04:03:26.000,1
11335481,2018-01-20 04:09:25.000,-1
11334559,2018-01-20 04:13:38.000,-1
11335670,2018-01-20 04:21:22.000,1
11335670,2018-01-20 04:32:24.000,-1
11335438,2018-01-20 04:37:56.000,-1
11335426,2018-01-20 04:41:30.000,-1
11336043,2018-01-20 04:45:37.000,1
11334551,2018-01-20 04:45:48.000,-1
11336043,2018-01-20 05:18:44.000,-1
11335483,2018-01-20 05:18:52.000,-1
11336643,2018-01-20 05:32:02.000,1
11334490,2018-01-20 05:32:59.000,-1
11336643,2018-01-20 05:54:15.000,-1
11337000,2018-01-20 05:57:50.000,1
11337025,2018-01-20 05:58:57.000,1
11337058,2018-01-20 06:03:15.000,1
11334516,2018-01-20 06:08:33.000,-1
11334579,2018-01-20 06:12:24.000,-1
11337220,2018-01-20 06:14:07.000,1
11337058,2018-01-20 06:37:43.000,-1
11337455,2018-01-20 06:38:18.000,1
11337025,2018-01-20 06:40:43.000,-1
11337473,2018-01-20 06:41:26.000,1
11337519,2018-01-20 06:46:24.000,1
11337520,2018-01-20 06:47:26.000,1
11337545,2018-01-20 06:47:36.000,1
11337455,2018-01-20 06:49:52.000,-1
11337000,2018-01-20 06:54:40.000,-1
11337652,2018-01-20 07:05:12.000,1
11337652,2018-01-20 07:11:43.000,-1
11337746,2018-01-20 07:11:47.000,1
11337520,2018-01-20 07:28:16.000,-1
11337956,2018-01-20 07:29:32.000,1
11337473,2018-01-20 07:40:12.000,-1
11338204,2018-01-20 07:40:49.000,1
11338252,2018-01-20 07:50:36.000,1
11338204,2018-01-20 08:11:34.000,-1
11338389,2018-01-20 08:14:07.000,1
11338252,2018-01-20 08:16:40.000,-1
11338424,2018-01-20 08:19:08.000,1
11338550,2018-01-20 08:35:50.000,1
11338389,2018-01-20 08:41:09.000,-1
11337956,2018-01-20 08:43:37.000,-1
11338628,2018-01-20 08:53:33.000,1
11338719,2018-01-20 09:06:53.000,1
11337746,2018-01-20 09:11:43.000,-1
11338424,2018-01-20 09:18:00.000,-1
11338719,2018-01-20 09:18:17.000,-1
11338628,2018-01-20 09:29:56.000,-1
11337545,2018-01-20 09:35:01.000,-1
11338550,2018-01-20 09:42:47.000,-1
11337519,2018-01-20 09:56:58.000,-1
11339384,2018-01-20 10:08:44.000,1
11339468,2018-01-20 10:22:17.000,1
11337220,2018-01-20 10:49:03.000,-1
11339384,2018-01-20 11:05:16.000,-1
11339899,2018-01-20 11:29:42.000,1
11339899,2018-01-20 11:52:28.000,-1
11341001,2018-01-20 14:48:58.000,1
11341001,2018-01-20 15:19:08.000,-1
11341196,2018-01-20 15:27:05.000,1
11341196,2018-01-20 16:38:00.000,-1
11339468,2018-01-20 19:11:23.000,-1
11345133,2018-01-21 05:43:19.000,1
11345133,2018-01-21 06:42:12.000,-1
11351031,2018-01-22 10:06:12.000,1
11351486,2018-01-22 12:38:10.000,1
11351486,2018-01-22 13:11:03.000,-1
11351728,2018-01-22 13:53:57.000,1
11351728,2018-01-22 14:09:51.000,-1
11352175,2018-01-22 15:19:26.000,1
11352175,2018-01-22 16:44:04.000,-1
11351031,2018-01-22 17:22:34.000,-1
11353460,2018-01-22 18:29:14.000,1
11353460,2018-01-22 18:51:59.000,-1
11353532,2018-01-22 18:54:38.000,1
11353532,2018-01-22 20:55:33.000,-1
11355824,2018-01-23 02:07:48.000,1
11355936,2018-01-23 02:21:50.000,1
11355824,2018-01-23 03:01:51.000,-1
11356431,2018-01-23 03:02:51.000,1
11356431,2018-01-23 03:10:58.000,-1
11356679,2018-01-23 03:21:04.000,1
11356676,2018-01-23 03:23:12.000,1
11356815,2018-01-23 03:27:15.000,1
11356676,2018-01-23 03:31:21.000,-1
11356999,2018-01-23 03:39:13.000,1
11356815,2018-01-23 03:41:52.000,-1
11356679,2018-01-23 03:50:40.000,-1
11356999,2018-01-23 04:19:03.000,-1
11357698,2018-01-23 04:23:27.000,1
11357708,2018-01-23 04:24:22.000,1
11357698,2018-01-23 04:35:22.000,-1
11357969,2018-01-23 04:53:30.000,1
11357708,2018-01-23 05:02:57.000,-1
11358407,2018-01-23 05:33:27.000,1
11355936,2018-01-23 05:38:55.000,-1
11358546,2018-01-23 05:45:10.000,1
11358558,2018-01-23 05:47:26.000,1
11358831,2018-01-23 06:10:42.000,1
11358558,2018-01-23 06:12:36.000,-1
11358888,2018-01-23 06:14:18.000,1
11357969,2018-01-23 06:16:36.000,-1
11358926,2018-01-23 06:17:58.000,1
11358888,2018-01-23 06:33:08.000,-1
11359154,2018-01-23 06:41:25.000,1
11358831,2018-01-23 06:44:48.000,-1
11359205,2018-01-23 06:45:16.000,1
11358926,2018-01-23 06:46:26.000,-1
11359343,2018-01-23 07:03:22.000,1
11359424,2018-01-23 07:13:00.000,1
11359205,2018-01-23 07:19:03.000,-1
11358407,2018-01-23 08:03:01.000,-1
11359424,2018-01-23 08:04:24.000,-1
11359343,2018-01-23 08:06:29.000,-1
11360004,2018-01-23 08:10:13.000,1
11360049,2018-01-23 08:15:53.000,1
11360164,2018-01-23 08:25:06.000,1
11360446,2018-01-23 08:38:03.000,1
11360164,2018-01-23 08:51:18.000,-1
11360049,2018-01-23 08:55:54.000,-1
11360004,2018-01-23 08:56:29.000,-1
11359154,2018-01-23 08:56:41.000,-1
11360754,2018-01-23 09:02:06.000,1
11360446,2018-01-23 09:12:55.000,-1
11360933,2018-01-23 09:22:34.000,1
11360933,2018-01-23 09:32:43.000,-1
11360754,2018-01-23 09:33:48.000,-1
11361033,2018-01-23 09:38:13.000,1
11361276,2018-01-23 09:56:58.000,1
11361305,2018-01-23 10:00:01.000,1
11361276,2018-01-23 10:20:04.000,-1
11361680,2018-01-23 10:26:30.000,1
11361305,2018-01-23 10:35:48.000,-1
11358546,2018-01-23 10:42:43.000,-1
11361680,2018-01-23 11:05:16.000,-1
11361033,2018-01-23 11:15:32.000,-1
11362064,2018-01-23 11:22:13.000,1
11362064,2018-01-23 12:05:12.000,-1
11362665,2018-01-23 12:23:29.000,1
11362665,2018-01-23 12:40:22.000,-1
11363492,2018-01-23 14:02:49.000,1
11364252,2018-01-23 15:28:50.000,1
11364252,2018-01-23 15:57:24.000,-1
11363492,2018-01-23 16:10:54.000,-1
11364657,2018-01-23 16:24:21.000,1
11364657,2018-01-23 16:29:01.000,-1
11368704,2018-01-24 02:05:56.000,-1
11368705,2018-01-24 02:06:22.000,-1
11368735,2018-01-24 02:09:16.000,1
11368749,2018-01-24 02:11:12.000,1
11368812,2018-01-24 02:20:14.000,1
11368812,2018-01-24 02:31:40.000,-1
11368735,2018-01-24 02:32:44.000,-1
11369032,2018-01-24 02:43:52.000,1
11369022,2018-01-24 02:44:10.000,1
11369044,2018-01-24 02:45:46.000,1
11368749,2018-01-24 03:06:59.000,-1
11369032,2018-01-24 03:12:29.000,-1
11369423,2018-01-24 03:14:07.000,1
11369439,2018-01-24 03:16:32.000,1
11369441,2018-01-24 03:17:54.000,1
11369044,2018-01-24 03:22:11.000,-1
11369586,2018-01-24 03:31:05.000,1
11369751,2018-01-24 03:52:06.000,1
11369586,2018-01-24 03:56:43.000,-1
11369439,2018-01-24 04:00:28.000,-1
11369423,2018-01-24 04:01:54.000,-1
11369989,2018-01-24 04:06:11.000,1
11369751,2018-01-24 04:06:55.000,-1
11369022,2018-01-24 04:08:09.000,-1
11370074,2018-01-24 04:12:44.000,1
11370207,2018-01-24 04:28:51.000,1
11370219,2018-01-24 04:30:00.000,1
11369441,2018-01-24 04:37:00.000,-1
11370207,2018-01-24 04:37:29.000,-1
11370424,2018-01-24 04:51:42.000,1
11370219,2018-01-24 04:56:30.000,-1
11369989,2018-01-24 04:57:53.000,-1
11370720,2018-01-24 05:15:09.000,1
11370726,2018-01-24 05:15:37.000,1
11370720,2018-01-24 05:33:26.000,-1
11370726,2018-01-24 05:34:24.000,-1
11371288,2018-01-24 05:44:42.000,1
11371680,2018-01-24 06:13:41.000,1
11371761,2018-01-24 06:17:11.000,1
11371761,2018-01-24 06:38:58.000,-1
11370424,2018-01-24 06:39:44.000,-1
11372262,2018-01-24 06:55:00.000,1
11371288,2018-01-24 06:57:09.000,-1
11372445,2018-01-24 07:03:39.000,1
11372458,2018-01-24 07:06:37.000,1
11372476,2018-01-24 07:08:40.000,1
11372491,2018-01-24 07:10:23.000,1
11372445,2018-01-24 07:14:13.000,-1
11372782,2018-01-24 07:28:45.000,1
11372476,2018-01-24 07:37:10.000,-1
11372901,2018-01-24 07:39:11.000,1
11371680,2018-01-24 07:52:25.000,-1
11373092,2018-01-24 07:59:13.000,1
11372458,2018-01-24 08:04:50.000,-1
11373247,2018-01-24 08:12:30.000,1
11373264,2018-01-24 08:15:09.000,1
11372782,2018-01-24 08:17:21.000,-1
11373330,2018-01-24 08:20:20.000,1
11373334,2018-01-24 08:20:45.000,1
11372491,2018-01-24 08:25:49.000,-1
11373264,2018-01-24 08:34:38.000,-1
11372901,2018-01-24 08:36:12.000,-1
11373595,2018-01-24 08:44:44.000,1
11370074,2018-01-24 08:46:25.000,-1
11373697,2018-01-24 08:48:16.000,1
11373718,2018-01-24 08:50:41.000,1
11373247,2018-01-24 08:55:23.000,-1
11373896,2018-01-24 09:04:10.000,1
11373903,2018-01-24 09:05:27.000,1
11373697,2018-01-24 09:10:41.000,-1
11373595,2018-01-24 09:18:53.000,-1
11373718,2018-01-24 09:23:06.000,-1
11374292,2018-01-24 09:33:13.000,1
11374293,2018-01-24 09:33:28.000,1
11374308,2018-01-24 09:35:47.000,1
11373330,2018-01-24 09:39:58.000,-1
11373903,2018-01-24 09:42:32.000,-1
11373092,2018-01-24 09:44:18.000,-1
11374292,2018-01-24 09:50:33.000,-1
11374293,2018-01-24 09:54:52.000,-1
11374511,2018-01-24 10:00:46.000,1
11374789,2018-01-24 10:35:58.000,1
11374308,2018-01-24 10:36:11.000,-1
11374675,2018-01-24 10:36:13.000,1
11373896,2018-01-24 10:39:39.000,-1
11374511,2018-01-24 10:52:08.000,-1
11372262,2018-01-24 10:57:28.000,-1
11374956,2018-01-24 11:00:56.000,1
11374789,2018-01-24 11:17:18.000,-1
11374956,2018-01-24 12:23:54.000,-1
11375625,2018-01-24 12:57:13.000,1
11375625,2018-01-24 13:21:46.000,-1
11374675,2018-01-24 13:42:00.000,-1
11375972,2018-01-24 13:42:30.000,1
11376370,2018-01-24 14:44:57.000,1
11375972,2018-01-24 14:56:55.000,-1
11373334,2018-01-24 15:24:12.000,-1
11376785,2018-01-24 15:41:06.000,1
11376785,2018-01-24 16:08:09.000,-1
11376370,2018-01-24 16:24:37.000,-1
11377078,2018-01-24 16:39:05.000,1
11378075,2018-01-24 18:29:51.000,1
11378075,2018-01-24 18:51:08.000,-1
11377078,2018-01-24 18:52:06.000,-1
11380071,2018-01-25 00:34:25.000,1
11380071,2018-01-25 00:45:01.000,-1
11380446,2018-01-25 01:23:36.000,1
11380446,2018-01-25 01:35:22.000,-1
11381148,2018-01-25 02:24:54.000,1
11381247,2018-01-25 02:37:29.000,1
11381649,2018-01-25 03:08:16.000,1
11381687,2018-01-25 03:12:32.000,1
11381820,2018-01-25 03:19:57.000,1
11381247,2018-01-25 03:22:35.000,-1
11381908,2018-01-25 03:25:11.000,1
11381649,2018-01-25 03:40:12.000,-1
11381687,2018-01-25 03:51:58.000,-1
11382436,2018-01-25 04:03:53.000,1
11381820,2018-01-25 04:15:29.000,-1
11382584,2018-01-25 04:20:06.000,1
11382646,2018-01-25 04:27:26.000,1
11382584,2018-01-25 04:30:14.000,-1
11381908,2018-01-25 04:36:34.000,-1
11382724,2018-01-25 04:37:37.000,1
11382436,2018-01-25 04:45:20.000,-1
11382646,2018-01-25 05:01:19.000,-1
11383222,2018-01-25 05:22:05.000,1
11383378,2018-01-25 05:36:02.000,1
11383510,2018-01-25 05:41:36.000,1
11383588,2018-01-25 05:45:43.000,1
11383378,2018-01-25 06:00:36.000,-1
11384092,2018-01-25 06:01:34.000,1
11383510,2018-01-25 06:03:11.000,-1
11382724,2018-01-25 06:06:46.000,-1
11384157,2018-01-25 06:07:17.000,1
11384250,2018-01-25 06:09:49.000,1
11384296,2018-01-25 06:11:59.000,1
11384157,2018-01-25 06:16:42.000,-1
11384769,2018-01-25 06:29:44.000,1
11383588,2018-01-25 06:36:28.000,-1
